,Area,PointA,PointB,PointC,xA,yA,zA,xB,yB,zB,xC,yC,zC,bui,m2,X_center,Y_center,Z_center
22,22,49,50,51,1.06472,0.950444,1.051057,1.066239,0.97894,1.064687,1.042595,1.000537,0.938178,L.Upper_arm,0.00198,1.057851333,0.976640333,1.017974
23,23,5,52,53,1.28017,0.999181,1.382709,1.239203,1.001803,1.352604,1.267793,0.982703,1.374134,Crown,0.000439,1.262388667,0.994562333,1.369815667
24,24,54,39,4,1.383552,0.986872,1.33565,1.368959,1.030397,1.341319,1.355664,0.98334,1.36891,Crown,0.000983,1.369391667,1.000203,1.348626333
25,25,57,58,55,1.368649,1.524303,0.494255,1.354281,1.51389,0.507921,1.376119,1.535344,0.520112,RightLegsJoint,0.000319,1.366349667,1.524512333,0.507429333
26,26,30,34,5,1.305776,1.050419,1.360674,1.261686,1.034804,1.358029,1.28017,0.999181,1.382709,Crown,0.00109,1.282544,1.028134667,1.367137333
27,27,53,52,59,1.267793,0.982703,1.374134,1.239203,1.001803,1.352604,1.263653,0.956672,1.366559,Crown,0.000546,1.256883,0.980392667,1.364432333
28,28,30,3,60,1.305776,1.050419,1.360674,1.345399,1.034844,1.360515,1.304334,1.066352,1.343363,Crown,0.000478,1.318503,1.050538333,1.354850667
29,29,54,4,61,1.383552,0.986872,1.33565,1.355664,0.98334,1.36891,1.368311,0.939487,1.339588,Crown,0.00103,1.369175667,0.969899667,1.348049333
30,30,63,64,65,1.453776,1.027254,1.047755,1.454956,1.01767,1.073809,1.484179,1.022644,1.056266,R.Upper_arm,0.000417,1.464303667,1.022522667,1.059276667
31,31,66,67,68,1.145404,1.501641,0.478292,1.136888,1.48024,0.448504,1.151398,1.485724,0.470395,L.foreleg,0.000236,1.144563333,1.489201667,0.465730333
32,32,70,27,71,1.035196,1.310724,0.615632,1.042595,1.337315,0.587271,1.02346,1.332257,0.579702,L.Hand,0.000418,1.033750333,1.326765333,0.594201667
33,33,72,73,74,1.123918,1.852403,0.174519,1.092585,1.831795,0.174247,1.121119,1.840738,0.18227,L.foot,0.000213,1.112540667,1.841645333,0.177012
34,34,4,48,61,1.355664,0.98334,1.36891,1.343575,0.941297,1.363154,1.368311,0.939487,1.339588,Crown,0.000754,1.35585,0.954708,1.357217333
35,35,878,76,879,1.089834,0.97606,0.916621,1.10404,0.937016,0.992147,1.071022,0.976846,0.919981,L.Upper_arm,0.000824,1.088298667,0.963307333,0.942916333
36,36,79,867,869,1.155425,0.908235,0.950226,1.164837,0.938782,0.85605,1.180158,0.919593,0.870397,L.Side_back,0.00109,1.166806667,0.922203333,0.892224333
37,37,82,59,52,1.234939,0.95866,1.340174,1.263653,0.956672,1.366559,1.239203,1.001803,1.352604,Crown,0.000861,1.245931667,0.972378333,1.353112333
38,38,47,46,62,1.330262,1.214662,0.583458,1.352915,1.359781,0.575678,1.344673,1.422879,0.5478,R.front_thigh,0.00224,1.342616667,1.332440667,0.568978667
39,39,83,84,85,1.466457,1.292133,0.516354,1.47128,1.214193,0.538083,1.463352,1.20463,0.501655,R.Back_thigh,0.00156,1.467029667,1.236985333,0.518697333
40,40,86,6,25,1.078693,1.239095,0.64917,1.085734,1.22426,0.643278,1.07814,1.280958,0.627868,L.Hand,0.000325,1.080855667,1.248104333,0.640105333
41,41,87,88,89,1.462271,1.082984,0.764449,1.470874,1.096914,0.766343,1.46598,1.07775,0.747465,RightArmsJoint,0.000145,1.466375,1.085882667,0.759419
42,42,92,93,11,1.093207,1.061342,0.776461,1.097081,1.066934,0.783418,1.086014,1.057657,0.805673,LeftArmsJoint,0.000126,1.092100667,1.061977667,0.788517333
43,43,95,96,97,1.135913,0.975844,0.547486,1.127614,0.995227,0.589554,1.129748,0.98249,0.536001,L.front_thigh,0.000309,1.131091667,0.984520333,0.557680333
44,44,99,705,98,1.052564,1.101103,0.853888,1.040374,1.056148,0.919523,1.057982,1.048481,0.971649,L.Upper_arm,0.00136,1.050306667,1.068577333,0.91502
45,45,489,739,100,1.183015,1.540805,0.260242,1.185174,1.519961,0.297356,1.157383,1.515278,0.305001,L.foreleg,0.000601,1.175190667,1.525348,0.287533
46,46,102,103,104,1.134908,0.983629,1.108793,1.111614,1.012484,1.086929,1.0976,0.980007,1.100943,L.Upper_arm,0.000679,1.114707333,0.99204,1.098888333
47,47,105,106,107,1.201881,1.099723,0.783003,1.183454,1.098557,0.699703,1.174191,1.075224,0.777929,L.Side_chest,0.00152,1.186508667,1.091168,0.753545
48,48,93,92,593,1.097081,1.066934,0.783418,1.093207,1.061342,0.776461,1.09172,1.098869,0.754043,LeftArmsJoint,0.000211,1.094002667,1.075715,0.771307333
49,49,108,109,110,1.154041,0.906163,1.089472,1.131869,0.930195,1.1027,1.142788,0.899135,1.062452,L.Side_back,0.000513,1.142899333,0.911831,1.084874667
50,50,111,112,113,1.544475,1.2338,0.642578,1.508034,1.129122,0.762922,1.530341,1.120971,0.760198,R.Fore_arm,0.00195,1.527616667,1.161297667,0.721899333
51,51,116,117,103,1.139072,1.010019,1.091476,1.136477,1.022579,1.057735,1.111614,1.012484,1.086929,L.Upper_arm,0.000488,1.129054333,1.015027333,1.078713333
52,52,118,119,120,1.111814,1.291726,0.495909,1.09657,1.194102,0.523436,1.102518,1.281609,0.527852,L.Back_thigh,0.00147,1.103634,1.255812333,0.515732333
53,53,36,35,121,1.236233,0.924569,1.281491,1.259586,0.927008,1.215125,1.276649,0.91291,1.228272,Head,0.00087,1.257489333,0.921495667,1.241629333
54,54,122,123,124,1.217098,1.516365,0.481762,1.210107,1.527904,0.482928,1.228355,1.515609,0.507889,LeftLegsJoint,0.000191,1.21852,1.519959333,0.490859667
55,55,27,127,128,1.042595,1.337315,0.587271,1.059532,1.304249,0.543672,1.042302,1.336496,0.562214,L.Hand,0.000453,1.048143,1.32602,0.564385667
56,56,129,102,104,1.13506,0.956632,1.111942,1.134908,0.983629,1.108793,1.0976,0.980007,1.100943,L.Upper_arm,0.000519,1.122522667,0.973422667,1.107226
57,57,201,738,361,1.346899,1.485757,0.51139,1.370503,1.489419,0.48952,1.371688,1.459596,0.532223,RightLegsJoint,0.000674,1.36303,1.478257333,0.511044333
58,58,134,135,136,1.529586,1.090964,0.78131,1.538474,1.075463,0.7626,1.525322,1.098695,0.761303,RightArmsJoint,0.000261,1.531127333,1.088374,0.768404333
59,59,75,21,53,1.312915,0.950532,1.374356,1.326551,0.976972,1.379794,1.267793,0.982703,1.374134,Crown,0.00083,1.302419667,0.970069,1.376094667
60,60,658,138,139,1.225549,1.02036,1.246813,1.253486,1.01586,1.178752,1.247055,0.977102,1.198763,Head,0.00147,1.24203,1.004440667,1.208109333
61,61,140,15,14,1.552225,1.262531,0.516575,1.546105,1.25587,0.528295,1.559573,1.281988,0.530478,R.Hand,0.000185,1.552634333,1.266796333,0.525116
62,62,142,143,144,1.420883,1.053903,0.619866,1.439785,1.044231,0.602656,1.436888,1.197043,0.603277,R.front_thigh,0.00194,1.432518667,1.098392333,0.608599667
63,63,41,135,42,1.530963,1.043874,0.764761,1.538474,1.075463,0.7626,1.535539,1.069956,0.782185,RightArmsJoint,0.000313,1.534992,1.063097667,0.769848667
64,64,278,147,370,1.340989,0.919455,1.224438,1.30734,0.907031,1.228854,1.311991,0.895927,1.133797,Head,0.00172,1.320106667,0.907471,1.195696333
65,65,150,151,152,1.222357,1.195241,0.609395,1.247536,1.205346,0.576859,1.226402,1.426874,0.555411,L.front_thigh,0.00458,1.232098333,1.275820333,0.580555
66,66,107,153,105,1.174191,1.075224,0.777929,1.165981,1.064576,1.005306,1.201881,1.099723,0.783003,L.Side_chest,0.00424,1.180684333,1.079841,0.855412667
67,67,154,155,156,1.177946,1.487286,0.562472,1.205064,1.470193,0.553228,1.19921,1.515618,0.554551,LeftLegsJoint,6e-04,1.194073333,1.491032333,0.556750333
68,68,522,157,452,1.45961,0.968878,0.956771,1.456983,0.936674,0.988579,1.445746,0.987944,0.946001,R.Upper_arm,0.000365,1.454113,0.964498667,0.963783667
69,69,159,160,161,1.277216,1.071951,1.170157,1.251859,1.063228,1.190911,1.277731,1.088606,1.214377,Head,0.000705,1.268935333,1.074595,1.191815
70,70,154,156,162,1.177946,1.487286,0.562472,1.19921,1.515618,0.554551,1.173619,1.516416,0.556117,LeftLegsJoint,0.000381,1.183591667,1.50644,0.557713333
71,71,163,164,165,1.267185,1.124033,0.706624,1.295316,1.123601,0.801719,1.306071,1.123694,0.702931,L.Side_chest,0.0019,1.289524,1.123776,0.737091333
72,72,119,118,166,1.09657,1.194102,0.523436,1.111814,1.291726,0.495909,1.115461,1.204528,0.48155,L.Back_thigh,0.00208,1.107948333,1.230118667,0.500298333
73,73,168,169,170,1.238791,1.427306,0.511614,1.23463,1.372036,0.48234,1.226125,1.418068,0.474602,L.Back_thigh,0.000953,1.233182,1.405803333,0.489518667
74,74,171,172,173,1.038402,1.094533,0.740471,1.065966,1.086378,0.743028,1.052578,1.087745,0.749081,L.Fore_arm,0.00011,1.052315333,1.089552,0.744193333
75,75,8,19,174,1.042215,1.257268,0.570042,1.02451,1.298628,0.539916,1.038846,1.273988,0.525983,L.Hand,0.000746,1.035190333,1.276628,0.545313667
76,76,175,176,177,1.518843,1.090655,0.820841,1.485855,1.091872,0.824884,1.514547,1.051011,0.955168,R.Upper_arm,0.00231,1.506415,1.077846,0.866964333
77,77,567,178,179,1.557299,1.155968,0.68287,1.558309,1.194698,0.613752,1.567076,1.204752,0.629309,R.Fore_arm,0.000738,1.560894667,1.185139333,0.641977
78,78,180,181,182,1.512618,0.923423,1.025604,1.495123,0.917687,1.064877,1.488119,0.909949,1.028972,R.Upper_arm,0.000521,1.49862,0.917019667,1.039817667
79,79,183,184,40,1.499503,1.034001,0.783213,1.509208,1.030679,0.76278,1.522258,1.046193,0.788565,RightArmsJoint,0.000299,1.510323,1.036957667,0.778186
80,80,141,185,186,1.315169,0.867036,1.016896,1.397699,0.879327,0.965097,1.39331,0.877405,1.041829,R.Side_back,0.00308,1.368726,0.874589333,1.007940667
81,81,187,188,189,1.074555,1.101272,0.82797,1.0695,1.116901,0.817727,1.049535,1.093307,0.828403,LeftArmsJoint,0.000254,1.06453,1.103826667,0.8247
82,82,162,190,154,1.173619,1.516416,0.556117,1.156585,1.516427,0.551186,1.177946,1.487286,0.562472,LeftLegsJoint,0.000262,1.169383333,1.506709667,0.556591667
83,83,421,192,191,1.16661,0.885231,1.019741,1.171206,0.889464,0.967905,1.216862,0.875398,0.97286,L.Side_back,0.00125,1.184892667,0.883364333,0.986835333
84,84,194,319,195,1.156273,1.005901,0.743473,1.161855,1.056795,0.783447,1.152324,1.040733,0.731449,L.Side_back,0.00102,1.156817333,1.034476333,0.752789667
85,85,136,113,196,1.525322,1.098695,0.761303,1.530341,1.120971,0.760198,1.503674,1.110226,0.764842,R.Fore_arm,0.000274,1.519779,1.109964,0.762114333
86,86,73,72,197,1.092585,1.831795,0.174247,1.123918,1.852403,0.174519,1.093522,1.839764,0.149241,L.foot,0.000484,1.103341667,1.841320667,0.166002333
87,87,134,42,135,1.529586,1.090964,0.78131,1.535539,1.069956,0.782185,1.538474,1.075463,0.7626,RightArmsJoint,0.000217,1.534533,1.078794333,0.775365
88,88,126,429,125,1.148793,1.479868,0.548444,1.133847,1.500633,0.530655,1.135182,1.470608,0.518369,LeftLegsJoint,0.000459,1.139274,1.483703,0.532489333
89,89,198,73,197,1.078287,1.811376,0.16052,1.092585,1.831795,0.174247,1.093522,1.839764,0.149241,L.foot,0.000364,1.088131333,1.827645,0.161336
90,90,199,200,131,1.436944,1.524839,0.512042,1.444582,1.504453,0.534176,1.450039,1.489946,0.513106,RightLegsJoint,0.000401,1.443855,1.506412667,0.519774667
91,91,112,196,113,1.508034,1.129122,0.762922,1.503674,1.110226,0.764842,1.530341,1.120971,0.760198,R.Fore_arm,0.000231,1.514016333,1.120106333,0.762654
92,92,201,58,202,1.346899,1.485757,0.51139,1.354281,1.51389,0.507921,1.359002,1.504165,0.486788,RightLegsJoint,0.000338,1.353394,1.501270667,0.502033
93,93,138,160,203,1.253486,1.01586,1.178752,1.251859,1.063228,1.190911,1.260956,1.04577,1.171476,Head,0.000409,1.255433667,1.041619333,1.180379667
94,94,33,207,208,1.605239,1.30762,0.557632,1.586766,1.314789,0.56482,1.598712,1.314907,0.580412,R.Hand,2e-04,1.596905667,1.312438667,0.567621333
95,95,209,210,211,1.546256,1.367937,0.534858,1.536008,1.339684,0.518262,1.549551,1.325663,0.523076,R.Hand,0.000333,1.543938333,1.344428,0.525398667
96,96,212,152,213,1.201966,1.19903,0.6195,1.226402,1.426874,0.555411,1.191147,1.430629,0.575895,L.front_thigh,0.00483,1.206505,1.352177667,0.583602
97,97,214,215,216,1.541493,0.997755,0.900112,1.527036,0.976568,0.90266,1.535797,1.033274,0.800159,R.Upper_arm,0.00129,1.534775333,1.002532333,0.867643667
98,98,217,128,127,1.05627,1.361874,0.543358,1.042302,1.336496,0.562214,1.059532,1.304249,0.543672,L.Hand,0.000699,1.052701333,1.334206333,0.549748
99,99,218,219,220,1.178312,0.969635,0.49816,1.216963,0.984539,0.463381,1.263098,0.950014,0.489706,Back_side,0.0017,1.219457667,0.968062667,0.483749
100,100,48,20,372,1.343575,0.941297,1.363154,1.326946,0.951486,1.372965,1.340158,0.929053,1.359229,Crown,0.000135,1.336893,0.940612,1.365116
101,101,124,221,122,1.228355,1.515609,0.507889,1.226923,1.493179,0.482136,1.217098,1.516365,0.481762,LeftLegsJoint,0.000352,1.224125333,1.508384333,0.490595667
102,102,222,60,3,1.353211,1.060386,1.316852,1.304334,1.066352,1.343363,1.345399,1.034844,1.360515,Crown,0.00125,1.334314667,1.053860667,1.340243333
103,103,223,224,125,1.138661,1.472142,0.490302,1.145213,1.456353,0.511504,1.135182,1.470608,0.518369,LeftLegsJoint,0.000245,1.139685333,1.466367667,0.506725
104,104,203,160,159,1.260956,1.04577,1.171476,1.251859,1.063228,1.190911,1.277216,1.071951,1.170157,Head,0.000402,1.263343667,1.060316333,1.177514667
105,105,63,226,227,1.453776,1.027254,1.047755,1.484436,1.030355,1.022763,1.46355,1.02076,1.005414,R.Upper_arm,0.000559,1.467254,1.026123,1.025310667
106,106,135,228,136,1.538474,1.075463,0.7626,1.532403,1.079929,0.744982,1.525322,1.098695,0.761303,RightArmsJoint,0.000234,1.532066333,1.084695667,0.756295
107,107,229,113,136,1.544983,1.10656,0.74858,1.530341,1.120971,0.760198,1.525322,1.098695,0.761303,R.Fore_arm,0.000243,1.533548667,1.108742,0.756693667
108,108,184,41,40,1.509208,1.030679,0.76278,1.530963,1.043874,0.764761,1.522258,1.046193,0.788565,RightArmsJoint,0.00032,1.520809667,1.040248667,0.772035333
109,109,230,110,109,1.11117,0.911913,1.076542,1.142788,0.899135,1.062452,1.131869,0.930195,1.1027,L.Upper_arm,0.000701,1.128609,0.913747667,1.080564667
110,110,214,231,232,1.541493,0.997755,0.900112,1.54195,1.056984,0.807955,1.541122,1.040473,0.90503,R.Upper_arm,0.00211,1.541521667,1.031737333,0.871032333
111,111,233,182,234,1.457658,0.912709,1.008771,1.488119,0.909949,1.028972,1.46509,0.906012,1.049881,R.Upper_arm,0.000559,1.470289,0.909556667,1.029208
112,112,164,235,165,1.295316,1.123601,0.801719,1.359846,1.111505,0.703387,1.306071,1.123694,0.702931,R.Side_chest,0.00273,1.320411,1.1196,0.736012333
113,113,236,233,234,1.415654,0.882665,0.984782,1.457658,0.912709,1.008771,1.46509,0.906012,1.049881,R.Side_back,0.00107,1.446134,0.900462,1.014478
114,114,238,239,240,1.416252,1.061648,0.678036,1.420861,1.015174,0.65617,1.396857,1.057903,0.627763,Pelvis,0.00126,1.411323333,1.044908333,0.653989667
115,115,242,243,244,1.360393,0.971906,1.198901,1.360533,0.966126,1.12673,1.34912,0.995576,1.182888,Head,0.000989,1.356682,0.977869333,1.169506333
116,116,139,138,245,1.247055,0.977102,1.198763,1.253486,1.01586,1.178752,1.261055,1.00047,1.174742,Head,0.00031,1.253865333,0.997810667,1.184085667
117,117,246,153,247,1.199758,1.066282,1.045984,1.165981,1.064576,1.005306,1.145202,1.030574,1.044708,L.Side_chest,0.00142,1.170313667,1.053810667,1.031999333
118,118,249,250,251,1.127909,1.490659,0.427582,1.124609,1.523118,0.33502,1.144098,1.498566,0.358814,L.foreleg,0.00118,1.132205333,1.504114333,0.373805333
119,119,31,33,208,1.606665,1.305217,0.578361,1.605239,1.30762,0.557632,1.598712,1.314907,0.580412,R.Hand,0.000133,1.603538667,1.309248,0.572135
120,120,252,89,88,1.480571,1.101947,0.751218,1.46598,1.07775,0.747465,1.470874,1.096914,0.766343,RightArmsJoint,0.000245,1.472475,1.092203667,0.755008667
121,121,228,229,136,1.532403,1.079929,0.744982,1.544983,1.10656,0.74858,1.525322,1.098695,0.761303,R.Fore_arm,0.000303,1.534236,1.095061333,0.751621667
122,122,253,132,254,1.127495,1.068189,0.477932,1.119392,1.029357,0.502621,1.109245,1.097713,0.498239,L.Back_thigh,0.000906,1.118710667,1.065086333,0.492930667
123,123,255,256,189,1.032895,1.094099,0.811468,1.039966,1.08309,0.82059,1.049535,1.093307,0.828403,LeftArmsJoint,0.000127,1.040798667,1.090165333,0.820153667
124,124,243,242,257,1.360533,0.966126,1.12673,1.360393,0.971906,1.198901,1.358601,0.939021,1.128712,Head,0.000986,1.359842333,0.959017667,1.151447667
125,125,30,60,34,1.305776,1.050419,1.360674,1.304334,1.066352,1.343363,1.261686,1.034804,1.358029,Crown,0.000548,1.290598667,1.050525,1.354022
126,126,258,224,223,1.154526,1.453006,0.489649,1.145213,1.456353,0.511504,1.138661,1.472142,0.490302,LeftLegsJoint,0.000276,1.146133333,1.460500333,0.497151667
127,127,259,252,196,1.478968,1.12285,0.748478,1.480571,1.101947,0.751218,1.503674,1.110226,0.764842,R.Fore_arm,0.000293,1.487737667,1.111674333,0.754846
128,128,196,112,259,1.503674,1.110226,0.764842,1.508034,1.129122,0.762922,1.478968,1.12285,0.748478,R.Fore_arm,0.000303,1.496892,1.120732667,0.758747333
129,129,155,260,156,1.205064,1.470193,0.553228,1.218147,1.493031,0.548167,1.19921,1.515618,0.554551,LeftLegsJoint,0.000387,1.207473667,1.492947333,0.551982
130,130,261,18,144,1.442464,1.42086,0.561183,1.423327,1.422938,0.573641,1.436888,1.197043,0.603277,R.front_thigh,0.00261,1.434226333,1.346947,0.579367
131,131,262,28,677,1.054944,1.269141,0.511359,1.061624,1.260563,0.522065,1.057722,1.251005,0.537186,L.Hand,8.75e-05,1.058096667,1.260236333,0.523536667
132,132,211,263,209,1.549551,1.325663,0.523076,1.579049,1.331203,0.549238,1.546256,1.367937,0.534858,R.Hand,0.000847,1.558285333,1.341601,0.535724
133,133,238,264,265,1.416252,1.061648,0.678036,1.398471,1.090421,0.684032,1.410112,1.060315,0.749677,R.Side_chest,0.00121,1.408278333,1.070794667,0.703915
134,134,62,267,47,1.344673,1.422879,0.5478,1.317213,1.264715,0.546893,1.330262,1.214662,0.583458,R.front_thigh,0.00342,1.330716,1.300752,0.559383667
135,135,268,269,111,1.559333,1.209988,0.65242,1.565234,1.229121,0.639067,1.544475,1.2338,0.642578,R.Fore_arm,0.000256,1.556347333,1.224303,0.644688333
136,136,185,236,186,1.397699,0.879327,0.965097,1.415654,0.882665,0.984782,1.39331,0.877405,1.041829,R.Side_back,0.000747,1.402221,0.879799,0.997236
137,137,277,278,279,1.359982,0.947991,1.216716,1.340989,0.919455,1.224438,1.343174,0.910997,1.130999,Head,0.00163,1.348048333,0.926147667,1.190717667
138,138,281,189,188,1.045496,1.113375,0.813858,1.049535,1.093307,0.828403,1.0695,1.116901,0.817727,LeftArmsJoint,0.000306,1.054843667,1.107861,0.819996
139,139,282,109,129,1.090188,0.950361,1.092627,1.131869,0.930195,1.1027,1.13506,0.956632,1.111942,L.Upper_arm,0.00065,1.119039,0.945729333,1.102423
140,140,283,229,228,1.544145,1.090901,0.740458,1.544983,1.10656,0.74858,1.532403,1.079929,0.744982,R.Fore_arm,0.000128,1.540510333,1.092463333,0.744673333
141,141,147,284,370,1.30734,0.907031,1.228854,1.291792,0.897057,1.139586,1.311991,0.895927,1.133797,Head,0.000953,1.303707667,0.900005,1.167412333
142,142,285,232,231,1.53631,1.072067,0.831047,1.541122,1.040473,0.90503,1.54195,1.056984,0.807955,R.Upper_arm,0.000961,1.539794,1.056508,0.848010667
143,143,123,286,287,1.210107,1.527904,0.482928,1.177867,1.538628,0.490723,1.187289,1.543915,0.510466,LeftLegsJoint,0.000389,1.191754333,1.536815667,0.494705667
144,144,3,39,222,1.345399,1.034844,1.360515,1.368959,1.030397,1.341319,1.353211,1.060386,1.316852,Crown,0.000641,1.355856333,1.041875667,1.339562
145,145,290,291,292,1.385968,1.473942,0.565448,1.375616,1.501619,0.561696,1.369578,1.47188,0.555738,RightLegsJoint,0.000275,1.377054,1.482480333,0.560960667
146,146,293,876,270,1.123791,0.986694,0.940994,1.100502,0.979442,0.917386,1.095937,1.034199,0.820896,L.Upper_arm,0.0016,1.106743333,1.000111667,0.893092
147,147,105,294,106,1.201881,1.099723,0.783003,1.21382,1.112033,0.708035,1.183454,1.098557,0.699703,L.Side_chest,0.00132,1.199718333,1.103437667,0.730247
148,148,13,207,14,1.545487,1.27304,0.587661,1.586766,1.314789,0.56482,1.559573,1.281988,0.530478,R.Hand,0.0015,1.563942,1.289939,0.560986333
149,149,140,14,295,1.552225,1.262531,0.516575,1.559573,1.281988,0.530478,1.553825,1.274107,0.513129,R.Hand,0.00012,1.555207667,1.272875333,0.520060667
150,150,129,104,282,1.13506,0.956632,1.111942,1.0976,0.980007,1.100943,1.090188,0.950361,1.092627,L.Upper_arm,0.000702,1.107616,0.962333333,1.101837333
151,151,65,296,297,1.484179,1.022644,1.056266,1.485566,0.992304,1.09216,1.508133,1.007994,1.061875,R.Upper_arm,0.000581,1.492626,1.007647333,1.070100333
152,152,298,299,300,1.309121,0.93282,0.560027,1.245484,0.940881,0.654791,1.221307,0.937758,0.562902,Back_side,0.00408,1.258637333,0.937153,0.592573333
153,153,279,257,277,1.343174,0.910997,1.130999,1.358601,0.939021,1.128712,1.359982,0.947991,1.216716,Head,0.00142,1.353919,0.932669667,1.158809
154,154,301,302,303,1.411131,1.012699,0.612497,1.407586,0.975561,0.5749,1.436664,1.010497,0.588262,R.front_thigh,0.000818,1.418460333,0.999585667,0.591886333
155,155,304,305,306,1.364132,0.974339,0.475766,1.402801,0.984889,0.483068,1.377956,0.954415,0.519655,Back_side,0.000969,1.381629667,0.971214333,0.492829667
156,156,261,307,308,1.442464,1.42086,0.561183,1.46314,1.226191,0.568904,1.45757,1.421584,0.530425,R.front_thigh,0.00336,1.454391333,1.356211667,0.553504
157,157,252,309,89,1.480571,1.101947,0.751218,1.478429,1.086566,0.736359,1.46598,1.07775,0.747465,R.Fore_arm,0.000203,1.474993333,1.088754333,0.745014
158,158,591,386,115,1.574738,1.239344,0.580348,1.549279,1.217754,0.560236,1.561878,1.242912,0.517713,R.Hand,0.000994,1.561965,1.233336667,0.552765667
159,159,121,35,284,1.276649,0.91291,1.228272,1.259586,0.927008,1.215125,1.291792,0.897057,1.139586,Head,0.00113,1.276009,0.912325,1.194327667
160,160,227,312,63,1.46355,1.02076,1.005414,1.453158,1.010723,0.996351,1.453776,1.027254,1.047755,R.Upper_arm,0.000332,1.456828,1.019579,1.016506667
161,161,144,307,261,1.436888,1.197043,0.603277,1.46314,1.226191,0.568904,1.442464,1.42086,0.561183,R.front_thigh,0.00434,1.447497333,1.281364667,0.577788
162,162,130,317,318,1.447531,1.476885,0.500476,1.436253,1.48334,0.48059,1.437844,1.507491,0.489461,RightLegsJoint,0.000306,1.440542667,1.489238667,0.490175667
163,163,63,65,226,1.453776,1.027254,1.047755,1.484179,1.022644,1.056266,1.484436,1.030355,1.022763,R.Upper_arm,0.000526,1.474130333,1.026751,1.042261333
164,164,153,107,319,1.165981,1.064576,1.005306,1.174191,1.075224,0.777929,1.161855,1.056795,0.783447,L.Side_chest,0.00248,1.167342333,1.065531667,0.855560667
