"Area","direction"
"1186","90"
"1187","90"
"1188","270"
"1189","90"
"119","90"
"1190","90"
"1191","270"
"1192","90"
"1193","90"
"1194","270"
"1195","270"
"1196","270"
"1197","90"
"1198","270"
"1199","270"
"12","90"
"120","270"
"1200","90"
"1201","90"
"1202","90"
"1203","270"
"1204","270"
"1205","270"
"1206","270"
"1207","270"
"1208","90"
"1209","90"
"121","90"
"1210","270"
"1211","90"
"1212","270"
"1213","270"
"1214","90"
"1215","90"
"1216","90"
"1217","270"
"1218","90"
"1219","90"
"122","270"
"1220","90"
"1221","90"
"1222","90"
"1223","270"
"1224","270"
"1225","270"
"1226","270"
"1227","90"
"1228","270"
"1229","270"
"123","270"
"1230","90"
"1231","270"
"1232","90"
"1233","270"
"1234","270"
"1235","90"
"1236","90"
"1237","90"
"1238","270"
"1239","90"
"124","90"
"1240","270"
"1241","90"
"1242","90"
"1243","270"
"1244","270"
"1245","90"
"1246","90"
"1247","90"
"1248","90"
"1249","90"
"125","90"
"1250","270"
"1251","270"
"1252","90"
"1253","270"
"1254","90"
"1255","90"
"1256","270"
"1257","90"
"1258","270"
"1259","90"
"126","270"
"1260","90"
"1261","270"
"1262","90"
"1263","270"
"1264","270"
"1265","270"
"1266","270"
"1267","90"
"1268","90"
"1269","270"
"127","270"
"1270","270"
"1271","270"
"1272","90"
"1273","270"
"1274","270"
"1275","270"
"1276","270"
"1277","90"
"1278","270"
"1279","270"
"128","90"
"1280","270"
"1281","90"
"1282","90"
"1283","270"
"1284","90"
"1285","270"
"1286","270"
"1287","270"
"1288","90"
"1289","270"
"129","90"
"1290","90"
"1291","270"
"1292","270"
"1293","90"
"1294","270"
"1295","90"
"1296","270"
"1297","90"
"1298","90"
"1299","270"
"13","90"
"130","90"
"1300","270"
"1301","270"
"1302","270"
"1303","90"
"1304","270"
"1305","270"
"1306","90"
"1307","270"
"1308","270"
"1309","90"
"131","90"
"1310","270"
"1311","270"
"1312","270"
"1313","270"
"1314","270"
"1315","270"
"1316","270"
"1317","270"
"1318","90"
"1319","270"
"132","270"
"1320","270"
"1321","270"
"1322","270"
"1323","270"
"1324","90"
"1325","270"
"1326","270"
"1327","270"
"1328","270"
"1329","90"
"133","90"
"1330","270"
"1331","90"
"1332","270"
"1333","270"
"1334","90"
"1335","270"
"1336","270"
"1337","270"
"1338","270"
"1339","270"
"134","270"
"1340","270"
"1341","270"
"1342","270"
"1343","270"
"1344","90"
"1345","90"
"1346","90"
"1347","90"
"1348","90"
"1349","90"
"135","90"
"1350","90"
"1351","90"
"1352","270"
"1353","270"
"1354","270"
"1355","270"
"1356","270"
"1357","270"
"1358","270"
"1359","270"
"136","270"
"1360","270"
"1361","270"
"1362","270"
"1363","270"
"1364","270"
"1365","90"
"1366","90"
"1367","90"
"1368","90"
"1369","270"
"137","90"
"1370","270"
"1371","270"
"1372","90"
"1373","270"
"1374","270"
"1375","270"
"1376","270"
"1377","270"
"1378","270"
"1379","90"
"138","90"
"1380","90"
"1381","270"
"1382","270"
"1383","90"
"1384","90"
"1385","270"
"1386","270"
"1387","270"
"1388","90"
"1389","270"
"139","90"
"1390","270"
"1391","270"
"1392","270"
"1393","90"
"1394","270"
"1395","270"
"1396","270"
"1397","270"
"1398","90"
"1399","90"
"14","90"
"140","90"
"1400","90"
"1401","90"
"1402","90"
"1403","270"
"1404","270"
"1405","270"
"1406","270"
"1407","270"
"1408","270"
"1409","270"
"141","270"
"1410","90"
"1411","90"
"1412","90"
"1413","90"
"1414","90"
"1415","90"
"1416","90"
"1417","90"
"1418","270"
"1419","270"
"142","90"
"1420","270"
"1421","270"
"1422","270"
"1423","270"
"1424","270"
"1425","270"
"1426","270"
"1427","270"
"1428","270"
"1429","270"
"143","90"
"1430","270"
"1431","270"
"1432","270"
"1433","90"
"1434","270"
"1435","270"
"1436","270"
"1437","90"
"1438","90"
"1439","90"
"144","90"
"1440","90"
"1441","90"
"1442","90"
"1443","90"
"1444","90"
"1445","90"
"1446","90"
"1447","90"
"1448","90"
"1449","270"
"145","270"
"1450","270"
"1451","270"
"1452","270"
"1453","90"
"1454","90"
"1455","90"
"1456","90"
"1457","90"
"1458","90"
"1459","90"
"146","270"
"1460","90"
"1461","90"
"1462","90"
"1463","270"
"1464","270"
"1465","270"
"1466","90"
"1467","90"
"1468","270"
"1469","270"
"147","90"
"1470","90"
"1471","270"
"1472","90"
"1473","90"
"1474","90"
"1475","270"
"1476","270"
"1477","270"
"1478","270"
"1479","270"
"148","270"
"1480","270"
"1481","90"
"1482","270"
"1483","270"
"1484","270"
"1485","270"
"1486","90"
"1487","90"
"1488","270"
"1489","270"
"149","270"
"1490","270"
"1491","270"
"1492","270"
"1493","270"
"1494","270"
"1495","270"
"1496","90"
"1497","90"
"1498","90"
"1499","90"
"15","90"
"150","90"
"1500","90"
"1501","270"
"1502","270"
"1503","270"
"1504","270"
"1505","270"
"1506","270"
"1507","270"
"1508","270"
"1509","270"
"151","90"
"1510","270"
"1511","270"
"1512","90"
"1513","90"
"1514","270"
"1515","90"
"1516","270"
"1517","270"
"1518","90"
"1519","270"
"152","270"
"1520","270"
"1521","270"
"1522","90"
"1523","90"
"1524","90"
"1525","270"
"1526","270"
"1527","270"
"1528","270"
"1529","270"
"153","90"
"1530","270"
"1531","270"
"1532","90"
"1533","270"
"1534","90"
"1535","270"
"1536","90"
"1537","270"
"1538","90"
"1539","270"
"154","90"
"1540","90"
"1541","270"
"1542","270"
"1543","90"
"1544","270"
"1545","90"
"1546","270"
"1547","270"
"1548","270"
"1549","270"
"155","270"
"1550","90"
"1551","270"
"1552","90"
"1553","270"
"1554","90"
"1555","90"
"1556","270"
"1557","90"
"1558","270"
"1559","90"
"156","90"
"1560","90"
"1561","90"
"1562","90"
"1563","90"
"1564","270"
"1565","270"
"1566","270"
"1567","90"
"1568","270"
"1569","270"
"157","270"
"1570","90"
"1571","270"
"1572","270"
"1573","270"
"1574","270"
"1575","90"
"1576","90"
"1577","270"
"1578","90"
"1579","90"
"158","90"
"1580","90"
"1581","270"
"1582","270"
"1583","270"
"1584","90"
"1585","270"
"1586","90"
"1587","270"
"1588","90"
"1589","90"
"159","270"
"1590","270"
"1591","90"
"1592","90"
"1593","270"
"1594","270"
"1595","90"
"1596","270"
"1597","270"
"1598","270"
"1599","90"
"16","270"
"160","270"
"1600","90"
"1601","90"
"1602","90"
"1603","90"
"1604","90"
"1605","90"
"1606","90"
"1607","90"
"1608","270"
"1609","270"
"161","90"
"1610","90"
"1611","90"
"1612","270"
"1613","270"
"1614","90"
"1615","90"
"1616","270"
"1617","270"
"1618","270"
"1619","270"
"162","90"
"1620","270"
"1621","270"
"1622","270"
"1623","270"
"1624","90"
"1625","270"
"1626","270"
"1627","90"
"1628","90"
"1629","270"
"163","90"
"1630","270"
"1631","270"
"1632","270"
"1633","270"
"1634","90"
"1635","270"
"1636","90"
"1637","90"
"1638","270"
"1639","90"
"164","270"
"1640","270"
"1641","270"
"1642","270"
"1643","270"
"1644","270"
"1645","270"
"1646","270"
"1647","270"
"1648","270"
"1649","270"
"165","90"
"1650","270"
"1651","270"
"1652","270"
"1653","270"
"1654","90"
"1655","270"
"1656","270"
"1657","270"
"1658","270"
"1659","270"
"166","270"
"1660","270"
"1661","270"
"1662","270"
"1663","270"
"1664","270"
"1665","90"
"1666","90"
"1667","90"
"1668","90"
"1669","90"
"167","90"
"1670","270"
"1671","90"
"1672","90"
"1673","90"
"1674","270"
"1675","270"
"1676","270"
"1677","270"
"1678","270"
"1679","270"
"168","270"
"1680","270"
"1681","90"
"1682","90"
"1683","90"
"1684","90"
"1685","270"
"1686","270"
"1687","270"
"1688","270"
"1689","270"
"169","90"
"1690","270"
"1691","270"
"1692","270"
"1693","270"
"1694","270"
"1695","270"
"1696","270"
"1697","270"
"1698","270"
"1699","270"
"17","90"
"170","90"
"1700","270"
"1701","270"
"1702","90"
"1703","90"
"1704","90"
"1705","90"
"1706","270"
"1707","270"
"1708","90"
"1709","90"
"171","270"
"1710","270"
"1711","270"
"1712","270"
"1713","90"
"1714","90"
"1715","270"
"1716","90"
"1717","90"
"1718","90"
"1719","90"
"172","90"
"1720","90"
"1721","90"
"1722","270"
"1723","270"
"1724","270"
"1725","270"
"1726","90"
"1727","90"
"1728","270"
"1729","90"
"173","270"
"1730","270"
"1731","270"
"1732","90"
"1733","90"
"1734","90"
"1735","90"
"1736","90"
"1737","90"
"1738","90"
"1739","90"
"174","90"
"1740","90"
"1741","270"
"1742","270"
"1743","270"
"1744","270"
"1745","270"
"1746","270"
"1747","270"
"1748","270"
"1749","270"
"175","90"
"1750","270"
"1751","90"
"1752","90"
"1753","270"
"176","90"
"177","90"
"178","90"
"179","90"
"18","90"
"180","90"
"181","270"
"182","270"
"183","90"
"184","270"
"185","270"
"186","90"
"187","90"
"188","270"
"189","270"
"19","90"
"190","90"
"191","270"
"192","270"
"193","90"
"194","270"
"195","90"
"196","90"
"197","90"
"198","90"
"199","270"
"2","90"
"20","90"
"200","90"
"201","90"
"202","270"
"203","90"
"204","270"
"205","90"
"206","90"
"207","90"
"208","90"
"209","270"
"21","90"
"210","90"
"211","270"
"212","90"
"213","90"
"214","90"
"215","90"
"216","270"
"217","270"
"218","270"
"219","90"
"22","270"
"220","90"
"221","90"
"222","90"
"223","270"
"224","270"
"225","270"
"226","90"
"227","90"
"228","90"
"229","90"
"23","90"
"230","270"
"231","90"
"232","270"
"233","270"
"234","90"
"235","270"
"236","270"
"237","90"
"238","270"
"239","270"
"24","90"
"240","90"
"241","90"
"242","270"
"243","270"
"244","90"
"245","270"
"246","90"
"247","90"
"248","90"
"249","90"
"25","90"
"250","90"
"251","90"
"252","90"
"253","90"
"254","90"
"255","90"
"256","90"
"257","90"
"258","90"
"259","90"
"26","90"
"260","90"
"261","270"
"262","270"
"263","90"
"264","90"
"265","90"
"266","270"
"267","90"
"268","90"
"269","90"
"27","90"
"270","90"
"271","270"
"272","270"
"273","270"
"274","270"
"275","270"
"276","270"
"277","90"
"278","90"
"279","270"
"28","90"
"280","270"
"281","270"
"282","270"
"283","90"
"284","90"
"285","90"
"286","90"
"287","270"
"288","90"
"289","90"
"29","90"
"290","90"
"291","90"
"292","90"
"293","90"
"294","90"
"295","90"
"296","270"
"297","90"
"298","90"
"299","270"
"3","270"
"30","90"
"300","90"
"301","270"
"302","90"
"303","270"
"304","270"
"305","270"
"306","90"
"307","90"
"308","270"
"309","270"
"31","270"
"310","270"
"311","90"
"312","90"
"313","270"
"314","90"
"315","270"
"316","270"
"317","270"
"318","270"
"319","270"
"32","90"
"320","90"
"321","270"
"322","270"
"323","270"
"324","90"
"325","270"
"326","270"
"327","90"
"328","270"
"329","90"
"33","90"
"330","270"
"331","270"
"332","90"
"333","90"
"334","270"
"335","270"
"336","270"
"337","90"
"338","90"
"339","90"
"34","90"
"340","90"
"341","90"
"342","90"
"343","90"
"344","90"
"345","90"
"346","270"
"347","90"
"348","90"
"349","90"
"35","270"
"350","270"
"351","90"
"352","90"
"353","90"
"354","90"
"355","90"
"356","90"
"357","90"
"358","90"
"359","270"
"36","270"
"360","90"
"361","270"
"362","90"
"363","90"
"364","90"
"365","270"
"366","270"
"367","90"
"368","90"
"369","90"
"37","90"
"370","270"
"371","90"
"372","90"
"373","90"
"374","270"
"375","90"
"376","270"
"377","90"
"378","270"
"379","90"
"38","270"
"380","270"
"381","90"
"382","90"
"383","90"
"384","270"
"385","90"
"386","90"
"387","270"
"388","90"
"389","90"
"39","90"
"390","90"
"391","90"
"392","90"
"393","90"
"394","90"
"395","270"
"396","90"
"397","270"
"398","270"
"399","270"
"4","90"
"40","90"
"400","90"
"401","270"
"402","270"
"403","90"
"404","90"
"405","90"
"406","90"
"407","90"
"408","270"
"409","90"
"41","270"
"410","90"
"411","90"
"412","90"
"413","90"
"414","90"
"415","270"
"416","90"
"417","270"
"418","90"
"419","270"
"42","90"
"420","270"
"421","90"
"422","270"
"423","270"
"424","270"
"425","270"
"426","90"
"427","90"
"428","90"
"429","270"
"43","270"
"430","270"
"431","90"
"432","90"
"433","270"
"434","270"
"435","270"
"436","90"
"437","90"
"438","90"
"439","90"
"44","90"
"440","270"
"441","270"
"442","90"
"443","90"
"444","270"
"445","90"
"446","90"
"447","270"
"448","90"
"449","270"
"45","270"
"450","90"
"451","90"
"452","90"
"453","270"
"454","270"
"455","90"
"456","90"
"457","270"
"458","90"
"459","90"
"46","90"
"460","90"
"461","90"
"462","270"
"463","90"
"464","90"
"465","90"
"466","90"
"467","90"
"468","90"
"469","90"
"47","90"
"470","90"
"471","90"
"472","90"
"473","90"
"474","270"
"475","90"
"476","90"
"477","90"
"478","270"
"479","90"
"48","90"
"480","270"
"481","90"
"482","270"
"483","270"
"484","270"
"485","90"
"486","270"
"487","90"
"488","90"
"489","270"
"49","270"
"490","270"
"491","90"
"492","90"
"493","270"
"494","270"
"495","90"
"496","90"
"497","270"
"498","270"
"499","90"
"5","90"
"50","90"
"500","270"
"501","90"
"502","90"
"503","270"
"504","90"
"505","270"
"506","270"
"507","90"
"508","90"
"509","270"
"51","90"
"510","90"
"511","270"
"512","270"
"513","90"
"514","270"
"515","270"
"516","270"
"517","90"
"518","270"
"519","90"
"52","270"
"520","90"
"521","270"
"522","90"
"523","270"
"524","270"
"525","270"
"526","90"
"527","90"
"528","90"
"529","90"
"53","270"
"530","270"
"531","90"
"532","90"
"533","90"
"534","90"
"535","90"
"536","90"
"537","90"
"538","90"
"539","90"
"54","90"
"540","270"
"541","90"
"542","90"
"543","270"
"544","270"
"545","90"
"546","90"
"547","90"
"548","270"
"549","90"
"55","90"
"550","270"
"551","270"
"552","270"
"553","90"
"554","270"
"555","270"
"556","270"
"557","90"
"558","270"
"559","90"
"56","90"
"560","270"
"561","270"
"562","90"
"563","90"
"564","90"
"565","270"
"566","270"
"567","90"
"568","90"
"569","270"
"57","270"
"570","90"
"571","90"
"572","270"
"573","90"
"574","90"
"575","270"
"576","270"
"577","90"
"578","270"
"579","270"
"58","90"
"580","270"
"581","270"
"582","90"
"583","270"
"584","90"
"585","90"
"586","90"
"587","270"
"588","90"
"589","90"
"59","90"
"590","90"
"591","270"
"592","90"
"593","90"
"594","90"
"595","270"
"596","270"
"597","270"
"598","90"
"599","90"
"6","270"
"60","270"
"600","90"
"601","90"
"602","270"
"603","90"
"604","270"
"605","90"
"606","90"
"607","270"
"608","270"
"609","90"
"61","270"
"610","90"
"611","270"
"612","90"
"613","270"
"614","90"
"615","90"
"616","270"
"617","90"
"618","90"
"619","270"
"62","90"
"620","90"
"621","90"
"622","270"
"623","270"
"624","270"
"625","90"
"626","90"
"627","90"
"628","270"
"629","90"
"63","90"
"630","90"
"631","90"
"632","90"
"633","270"
"634","270"
"635","90"
"636","90"
"637","90"
"638","270"
"639","90"
"64","270"
"640","90"
"641","270"
"642","270"
"643","270"
"644","90"
"645","90"
"646","90"
"647","270"
"648","90"
"649","90"
"65","90"
"650","90"
"651","90"
"652","270"
"653","270"
"654","270"
"655","90"
"656","270"
"657","90"
"658","90"
"659","270"
"66","90"
"660","270"
"661","90"
"662","270"
"663","270"
"664","270"
"665","270"
"666","90"
"667","270"
"668","90"
"669","90"
"67","90"
"670","90"
"671","270"
"672","90"
"673","90"
"674","270"
"675","90"
"676","270"
"677","90"
"678","90"
"679","270"
"68","270"
"680","90"
"681","90"
"682","90"
"683","90"
"684","90"
"685","90"
"686","90"
"687","270"
"688","270"
"689","270"
"69","270"
"690","90"
"691","90"
"692","90"
"693","90"
"694","90"
"695","90"
"696","90"
"697","270"
"698","270"
"699","270"
"7","90"
"70","90"
"700","270"
"701","270"
"702","270"
"703","90"
"704","270"
"705","270"
"706","90"
"707","270"
"708","270"
"709","270"
"71","90"
"710","90"
"711","90"
"712","90"
"713","90"
"714","90"
"715","90"
"716","90"
"717","90"
"718","90"
"719","90"
"72","270"
"720","90"
"721","90"
"722","90"
"723","90"
"724","270"
"725","90"
"726","270"
"727","90"
"728","90"
"729","90"
"73","90"
"730","90"
"731","90"
"732","90"
"733","90"
"734","90"
"735","90"
"736","270"
"737","90"
"738","90"
"739","90"
"74","270"
"740","90"
"741","270"
"742","270"
"743","90"
"744","270"
"745","90"
"746","270"
"747","90"
"748","270"
"749","90"
"75","270"
"750","90"
"751","270"
"752","270"
"753","90"
"754","90"
"755","90"
"756","90"
"757","270"
"758","90"
"759","270"
"76","90"
"760","90"
"761","90"
"762","90"
"763","270"
"764","90"
"765","90"
"766","270"
"767","90"
"768","90"
"769","270"
"77","90"
"770","90"
"771","90"
"772","270"
"773","90"
"774","270"
"775","270"
"776","270"
"777","90"
"778","90"
"779","270"
"78","90"
"780","90"
"781","270"
"782","90"
"783","90"
"784","90"
"785","90"
"786","270"
"787","90"
"788","90"
"789","90"
"79","270"
"790","90"
"791","90"
"792","270"
"793","90"
"794","270"
"795","270"
"796","90"
"797","90"
"798","270"
"799","90"
"8","270"
"80","270"
"800","90"
"801","90"
"802","90"
"803","270"
"804","270"
"805","90"
"806","270"
"807","270"
"808","90"
"809","270"
"81","90"
"810","90"
"811","270"
"812","270"
"813","270"
"814","90"
"815","90"
"816","270"
"817","90"
"818","90"
"819","90"
"82","90"
"820","270"
"821","90"
"822","270"
"823","90"
"824","90"
"825","270"
"826","270"
"827","90"
"828","270"
"829","270"
"83","270"
"830","270"
"831","270"
"832","90"
"833","270"
"834","270"
"835","270"
"836","270"
"837","90"
"838","270"
"839","90"
"84","270"
"840","270"
"841","90"
"842","90"
"843","90"
"844","270"
"845","90"
"846","270"
"847","90"
"848","90"
"849","270"
"85","90"
"850","90"
"851","270"
"852","90"
"853","90"
"854","90"
"855","270"
"856","90"
"857","90"
"858","270"
"859","90"
"86","90"
"860","90"
"861","270"
"862","90"
"863","270"
"864","270"
"865","90"
"866","270"
"867","270"
"868","270"
"869","90"
"87","90"
"870","270"
"871","90"
"872","90"
"873","270"
"874","270"
"875","90"
"876","270"
"877","270"
"878","270"
"879","270"
"88","270"
"880","90"
"881","270"
"882","90"
"883","90"
"884","270"
"885","90"
"886","90"
"887","90"
"888","90"
"889","270"
"89","90"
"890","270"
"891","270"
"892","90"
"893","270"
"894","90"
"895","270"
"896","270"
"897","90"
"898","90"
"899","90"
"9","90"
"90","90"
"900","90"
"901","90"
"902","90"
"903","90"
"904","270"
"905","270"
"906","270"
"907","90"
"908","270"
"909","90"
"91","90"
"910","90"
"911","270"
"912","90"
"913","270"
"914","90"
"915","90"
"916","90"
"917","270"
"918","270"
"919","90"
"92","270"
"920","90"
"921","90"
"922","270"
"923","90"
"924","90"
"925","90"
"926","270"
"927","270"
"928","270"
"929","270"
"93","270"
"930","90"
"931","90"
"932","270"
"933","270"
"934","90"
"935","270"
"936","90"
"937","270"
"938","90"
"939","90"
"94","90"
"940","270"
"941","90"
"942","90"
"943","270"
"944","90"
"945","90"
"946","90"
"947","90"
"948","90"
"949","270"
"95","90"
"950","90"
"951","270"
"952","270"
"953","90"
"954","270"
"955","90"
"956","90"
"957","90"
"958","270"
"959","270"
"96","90"
"960","90"
"961","90"
"962","90"
"963","270"
"964","90"
"965","90"
"966","270"
"967","90"
"968","90"
"969","270"
"97","90"
"970","90"
"971","90"
"972","270"
"973","90"
"974","270"
"975","90"
"976","270"
"977","90"
"978","270"
"979","90"
"98","90"
"980","270"
"981","90"
"982","90"
"983","270"
"984","90"
"985","270"
"986","90"
"987","90"
"988","90"
"989","90"
"99","270"
"990","90"
"991","90"
"992","270"
"993","270"
"994","270"
"995","90"
"996","90"
"997","270"
"998","270"
"999","90"
